4366: [[2], [7], [3], [5], [6], [4], [1]]
4367: [[2], [6], [3], [7], [5], [4], [1]]
4368: [[2], [7], [3], [6], [5], [4], [1]]
4369: [[2], [4], [5], [3], [6], [7], [1]]
4370: [[2], [4], [5], [3], [7], [6], [1]]
4371: [[2], [4], [6], [3], [5], [7], [1]]
4372: [[2], [4], [7], [3], [5], [6], [1]]
4373: [[2], [4], [6], [3], [7], [5], [1]]
4374: [[2], [4], [7], [3], [6], [5], [1]]
4375: [[2], [5], [4], [3], [6], [7], [1]]
4376: [[2], [5], [4], [3], [7], [6], [1]]
4377: [[2], [6], [4], [3], [5], [7], [1]]
4378: [[2], [7], [4], [3], [5], [6], [1]]
4379: [[2], [6], [4], [3], [7], [5], [1]]
4380: [[2], [7], [4], [3], [6], [5], [1]]
4381: [[2], [5], [6], [3], [4], [7], [1]]
4382: [[2], [5], [7], [3], [4], [6], [1]]
4383: [[2], [6], [5], [3], [4], [7], [1]]
4384: [[2], [7], [5], [3], [4], [6], [1]]
4385: [[2], [6], [7], [3], [4], [5], [1]]
4386: [[2], [7], [6], [3], [4], [5], [1]]
4387: [[2], [5], [6], [3], [7], [4], [1]]
4388: [[2], [5], [7], [3], [6], [4], [1]]
4389: [[2], [6], [5], [3], [7], [4], [1]]
4390: [[2], [7], [5], [3], [6], [4], [1]]
4391: [[2], [6], [7], [3], [5], [4], [1]]
4392: [[2], [7], [6], [3], [5], [4], [1]]
4393: [[2], [4], [5], [6], [3], [7], [1]]
4394: [[2], [4], [5], [7], [3], [6], [1]]
4395: [[2], [4], [6], [5], [3], [7], [1]]
4396: [[2], [4], [7], [5], [3], [6], [1]]
4397: [[2], [4], [6], [7], [3], [5], [1]]
4398: [[2], [4], [7], [6], [3], [5], [1]]
4399: [[2], [5], [4], [6], [3], [7], [1]]
4400: [[2], [5], [4], [7], [3], [6], [1]]
4401: [[2], [6], [4], [5], [3], [7], [1]]
4402: [[2], [7], [4], [5], [3], [6], [1]]
4403: [[2], [6], [4], [7], [3], [5], [1]]
4404: [[2], [7], [4], [6], [3], [5], [1]]
4405: [[2], [5], [6], [4], [3], [7], [1]]
4406: [[2], [5], [7], [4], [3], [6], [1]]
4407: [[2], [6], [5], [4], [3], [7], [1]]
4408: [[2], [7], [5], [4], [3], [6], [1]]
4409: [[2], [6], [7], [4], [3], [5], [1]]
4410: [[2], [7], [6], [4], [3], [5], [1]]
4411: [[2], [5], [6], [7], [3], [4], [1]]
4412: [[2], [5], [7], [6], [3], [4], [1]]
4413: [[2], [6], [5], [7], [3], [4], [1]]
4414: [[2], [7], [5], [6], [3], [4], [1]]
4415: [[2], [6], [7], [5], [3], [4], [1]]
4416: [[2], [7], [6], [5], [3], [4], [1]]
4417: [[2], [4], [5], [6], [7], [3], [1]]
4418: [[2], [4], [5], [7], [6], [3], [1]]
4419: [[2], [4], [6], [5], [7], [3], [1]]
4420: [[2], [4], [7], [5], [6], [3], [1]]
4421: [[2], [4], [6], [7], [5], [3], [1]]
4422: [[2], [4], [7], [6], [5], [3], [1]]
4423: [[2], [5], [4], [6], [7], [3], [1]]
4424: [[2], [5], [4], [7], [6], [3], [1]]
4425: [[2], [6], [4], [5], [7], [3], [1]]
4426: [[2], [7], [4], [5], [6], [3], [1]]
4427: [[2], [6], [4], [7], [5], [3], [1]]
4428: [[2], [7], [4], [6], [5], [3], [1]]
4429: [[2], [5], [6], [4], [7], [3], [1]]
4430: [[2], [5], [7], [4], [6], [3], [1]]
4431: [[2], [6], [5], [4], [7], [3], [1]]
4432: [[2], [7], [5], [4], [6], [3], [1]]
4433: [[2], [6], [7], [4], [5], [3], [1]]
4434: [[2], [7], [6], [4], [5], [3], [1]]
4435: [[2], [5], [6], [7], [4], [3], [1]]
4436: [[2], [5], [7], [6], [4], [3], [1]]
4437: [[2], [6], [5], [7], [4], [3], [1]]
4438: [[2], [7], [5], [6], [4], [3], [1]]
4439: [[2], [6], [7], [5], [4], [3], [1]]
4440: [[2], [7], [6], [5], [4], [3], [1]]
4441: [[3], [2], [4], [5], [6], [7], [1]]
4442: [[3], [2], [4], [5], [7], [6], [1]]
4443: [[3], [2], [4], [6], [5], [7], [1]]
4444: [[3], [2], [4], [7], [5], [6], [1]]
4445: [[3], [2], [4], [6], [7], [5], [1]]
4446: [[3], [2], [4], [7], [6], [5], [1]]
4447: [[3], [2], [5], [4], [6], [7], [1]]
4448: [[3], [2], [5], [4], [7], [6], [1]]
4449: [[3], [2], [6], [4], [5], [7], [1]]
4450: [[3], [2], [7], [4], [5], [6], [1]]
4451: [[3], [2], [6], [4], [7], [5], [1]]
4452: [[3], [2], [7], [4], [6], [5], [1]]
4453: [[3], [2], [5], [6], [4], [7], [1]]
4454: [[3], [2], [5], [7], [4], [6], [1]]
4455: [[3], [2], [6], [5], [4], [7], [1]]
4456: [[3], [2], [7], [5], [4], [6], [1]]
4457: [[3], [2], [6], [7], [4], [5], [1]]
4458: [[3], [2], [7], [6], [4], [5], [1]]
4459: [[3], [2], [5], [6], [7], [4], [1]]
4460: [[3], [2], [5], [7], [6], [4], [1]]
4461: [[3], [2], [6], [5], [7], [4], [1]]
4462: [[3], [2], [7], [5], [6], [4], [1]]
4463: [[3], [2], [6], [7], [5], [4], [1]]
4464: [[3], [2], [7], [6], [5], [4], [1]]
4465: [[4], [2], [3], [5], [6], [7], [1]]
4466: [[4], [2], [3], [5], [7], [6], [1]]
4467: [[4], [2], [3], [6], [5], [7], [1]]
4468: [[4], [2], [3], [7], [5], [6], [1]]
4469: [[4], [2], [3], [6], [7], [5], [1]]
4470: [[4], [2], [3], [7], [6], [5], [1]]
4471: [[5], [2], [3], [4], [6], [7], [1]]
4472: [[5], [2], [3], [4], [7], [6], [1]]
4473: [[6], [2], [3], [4], [5], [7], [1]]
4474: [[7], [2], [3], [4], [5], [6], [1]]
4475: [[6], [2], [3], [4], [7], [5], [1]]
4476: [[7], [2], [3], [4], [6], [5], [1]]
4477: [[5], [2], [3], [6], [4], [7], [1]]
4478: [[5], [2], [3], [7], [4], [6], [1]]
4479: [[6], [2], [3], [5], [4], [7], [1]]
4480: [[7], [2], [3], [5], [4], [6], [1]]
4481: [[6], [2], [3], [7], [4], [5], [1]]
4482: [[7], [2], [3], [6], [4], [5], [1]]
4483: [[5], [2], [3], [6], [7], [4], [1]]
4484: [[5], [2], [3], [7], [6], [4], [1]]
4485: [[6], [2], [3], [5], [7], [4], [1]]
4486: [[7], [2], [3], [5], [6], [4], [1]]
4487: [[6], [2], [3], [7], [5], [4], [1]]
4488: [[7], [2], [3], [6], [5], [4], [1]]
4489: [[4], [2], [5], [3], [6], [7], [1]]
4490: [[4], [2], [5], [3], [7], [6], [1]]
4491: [[4], [2], [6], [3], [5], [7], [1]]
4492: [[4], [2], [7], [3], [5], [6], [1]]
4493: [[4], [2], [6], [3], [7], [5], [1]]
4494: [[4], [2], [7], [3], [6], [5], [1]]
4495: [[5], [2], [4], [3], [6], [7], [1]]
4496: [[5], [2], [4], [3], [7], [6], [1]]
4497: [[6], [2], [4], [3], [5], [7], [1]]
4498: [[7], [2], [4], [3], [5], [6], [1]]
4499: [[6], [2], [4], [3], [7], [5], [1]]
4500: [[7], [2], [4], [3], [6], [5], [1]]
4501: [[5], [2], [6], [3], [4], [7], [1]]
4502: [[5], [2], [7], [3], [4], [6], [1]]
4503: [[6], [2], [5], [3], [4], [7], [1]]
4504: [[7], [2], [5], [3], [4], [6], [1]]
4505: [[6], [2], [7], [3], [4], [5], [1]]
4506: [[7], [2], [6], [3], [4], [5], [1]]
4507: [[5], [2], [6], [3], [7], [4], [1]]
4508: [[5], [2], [7], [3], [6], [4], [1]]
4509: [[6], [2], [5], [3], [7], [4], [1]]
4510: [[7], [2], [5], [3], [6], [4], [1]]
4511: [[6], [2], [7], [3], [5], [4], [1]]
4512: [[7], [2], [6], [3], [5], [4], [1]]
4513: [[4], [2], [5], [6], [3], [7], [1]]
4514: [[4], [2], [5], [7], [3], [6], [1]]
4515: [[4], [2], [6], [5], [3], [7], [1]]
4516: [[4], [2], [7], [5], [3], [6], [1]]
4517: [[4], [2], [6], [7], [3], [5], [1]]
4518: [[4], [2], [7], [6], [3], [5], [1]]
4519: [[5], [2], [4], [6], [3], [7], [1]]
4520: [[5], [2], [4], [7], [3], [6], [1]]
4521: [[6], [2], [4], [5], [3], [7], [1]]
4522: [[7], [2], [4], [5], [3], [6], [1]]
4523: [[6], [2], [4], [7], [3], [5], [1]]
4524: [[7], [2], [4], [6], [3], [5], [1]]
4525: [[5], [2], [6], [4], [3], [7], [1]]
4526: [[5], [2], [7], [4], [3], [6], [1]]
4527: [[6], [2], [5], [4], [3], [7], [1]]
4528: [[7], [2], [5], [4], [3], [6], [1]]
4529: [[6], [2], [7], [4], [3], [5], [1]]
4530: [[7], [2], [6], [4], [3], [5], [1]]
4531: [[5], [2], [6], [7], [3], [4], [1]]
4532: [[5], [2], [7], [6], [3], [4], [1]]
4533: [[6], [2], [5], [7], [3], [4], [1]]
4534: [[7], [2], [5], [6], [3], [4], [1]]
4535: [[6], [2], [7], [5], [3], [4], [1]]
4536: [[7], [2], [6], [5], [3], [4], [1]]
4537: [[4], [2], [5], [6], [7], [3], [1]]
4538: [[4], [2], [5], [7], [6], [3], [1]]
4539: [[4], [2], [6], [5], [7], [3], [1]]
4540: [[4], [2], [7], [5], [6], [3], [1]]
4541: [[4], [2], [6], [7], [5], [3], [1]]
4542: [[4], [2], [7], [6], [5], [3], [1]]
4543: [[5], [2], [4], [6], [7], [3], [1]]
4544: [[5], [2], [4], [7], [6], [3], [1]]
4545: [[6], [2], [4], [5], [7], [3], [1]]
4546: [[7], [2], [4], [5], [6], [3], [1]]
4547: [[6], [2], [4], [7], [5], [3], [1]]
4548: [[7], [2], [4], [6], [5], [3], [1]]
4549: [[5], [2], [6], [4], [7], [3], [1]]
4550: [[5], [2], [7], [4], [6], [3], [1]]
4551: [[6], [2], [5], [4], [7], [3], [1]]
4552: [[7], [2], [5], [4], [6], [3], [1]]
4553: [[6], [2], [7], [4], [5], [3], [1]]
4554: [[7], [2], [6], [4], [5], [3], [1]]
4555: [[5], [2], [6], [7], [4], [3], [1]]
4556: [[5], [2], [7], [6], [4], [3], [1]]
4557: [[6], [2], [5], [7], [4], [3], [1]]
4558: [[7], [2], [5], [6], [4], [3], [1]]
4559: [[6], [2], [7], [5], [4], [3], [1]]
4560: [[7], [2], [6], [5], [4], [3], [1]]
4561: [[3], [4], [2], [5], [6], [7], [1]]
4562: [[3], [4], [2], [5], [7], [6], [1]]
4563: [[3], [4], [2], [6], [5], [7], [1]]
4564: [[3], [4], [2], [7], [5], [6], [1]]
4565: [[3], [4], [2], [6], [7], [5], [1]]
4566: [[3], [4], [2], [7], [6], [5], [1]]
4567: [[3], [5], [2], [4], [6], [7], [1]]
4568: [[3], [5], [2], [4], [7], [6], [1]]
4569: [[3], [6], [2], [4], [5], [7], [1]]
4570: [[3], [7], [2], [4], [5], [6], [1]]
4571: [[3], [6], [2], [4], [7], [5], [1]]
4572: [[3], [7], [2], [4], [6], [5], [1]]
4573: [[3], [5], [2], [6], [4], [7], [1]]
4574: [[3], [5], [2], [7], [4], [6], [1]]
4575: [[3], [6], [2], [5], [4], [7], [1]]
4576: [[3], [7], [2], [5], [4], [6], [1]]
4577: [[3], [6], [2], [7], [4], [5], [1]]
4578: [[3], [7], [2], [6], [4], [5], [1]]
4579: [[3], [5], [2], [6], [7], [4], [1]]
4580: [[3], [5], [2], [7], [6], [4], [1]]
4581: [[3], [6], [2], [5], [7], [4], [1]]
4582: [[3], [7], [2], [5], [6], [4], [1]]
4583: [[3], [6], [2], [7], [5], [4], [1]]
4584: [[3], [7], [2], [6], [5], [4], [1]]
4585: [[4], [3], [2], [5], [6], [7], [1]]
4586: [[4], [3], [2], [5], [7], [6], [1]]
4587: [[4], [3], [2], [6], [5], [7], [1]]
4588: [[4], [3], [2], [7], [5], [6], [1]]
4589: [[4], [3], [2], [6], [7], [5], [1]]
4590: [[4], [3], [2], [7], [6], [5], [1]]
4591: [[5], [3], [2], [4], [6], [7], [1]]
4592: [[5], [3], [2], [4], [7], [6], [1]]
4593: [[6], [3], [2], [4], [5], [7], [1]]
4594: [[7], [3], [2], [4], [5], [6], [1]]
4595: [[6], [3], [2], [4], [7], [5], [1]]
4596: [[7], [3], [2], [4], [6], [5], [1]]
4597: [[5], [3], [2], [6], [4], [7], [1]]
4598: [[5], [3], [2], [7], [4], [6], [1]]
4599: [[6], [3], [2], [5], [4], [7], [1]]
4600: [[7], [3], [2], [5], [4], [6], [1]]
4601: [[6], [3], [2], [7], [4], [5], [1]]
4602: [[7], [3], [2], [6], [4], [5], [1]]
4603: [[5], [3], [2], [6], [7], [4], [1]]
4604: [[5], [3], [2], [7], [6], [4], [1]]
4605: [[6], [3], [2], [5], [7], [4], [1]]
4606: [[7], [3], [2], [5], [6], [4], [1]]
4607: [[6], [3], [2], [7], [5], [4], [1]]
4608: [[7], [3], [2], [6], [5], [4], [1]]
4609: [[4], [5], [2], [3], [6], [7], [1]]
4610: [[4], [5], [2], [3], [7], [6], [1]]
4611: [[4], [6], [2], [3], [5], [7], [1]]
4612: [[4], [7], [2], [3], [5], [6], [1]]
4613: [[4], [6], [2], [3], [7], [5], [1]]
4614: [[4], [7], [2], [3], [6], [5], [1]]
4615: [[5], [4], [2], [3], [6], [7], [1]]
4616: [[5], [4], [2], [3], [7], [6], [1]]
4617: [[6], [4], [2], [3], [5], [7], [1]]
4618: [[7], [4], [2], [3], [5], [6], [1]]
4619: [[6], [4], [2], [3], [7], [5], [1]]
4620: [[7], [4], [2], [3], [6], [5], [1]]
4621: [[5], [6], [2], [3], [4], [7], [1]]
4622: [[5], [7], [2], [3], [4], [6], [1]]
4623: [[6], [5], [2], [3], [4], [7], [1]]
4624: [[7], [5], [2], [3], [4], [6], [1]]
4625: [[6], [7], [2], [3], [4], [5], [1]]
4626: [[7], [6], [2], [3], [4], [5], [1]]
4627: [[5], [6], [2], [3], [7], [4], [1]]
4628: [[5], [7], [2], [3], [6], [4], [1]]
4629: [[6], [5], [2], [3], [7], [4], [1]]
4630: [[7], [5], [2], [3], [6], [4], [1]]
4631: [[6], [7], [2], [3], [5], [4], [1]]
4632: [[7], [6], [2], [3], [5], [4], [1]]
4633: [[4], [5], [2], [6], [3], [7], [1]]
4634: [[4], [5], [2], [7], [3], [6], [1]]
4635: [[4], [6], [2], [5], [3], [7], [1]]
4636: [[4], [7], [2], [5], [3], [6], [1]]
4637: [[4], [6], [2], [7], [3], [5], [1]]
4638: [[4], [7], [2], [6], [3], [5], [1]]
4639: [[5], [4], [2], [6], [3], [7], [1]]
4640: [[5], [4], [2], [7], [3], [6], [1]]
4641: [[6], [4], [2], [5], [3], [7], [1]]
4642: [[7], [4], [2], [5], [3], [6], [1]]
4643: [[6], [4], [2], [7], [3], [5], [1]]
4644: [[7], [4], [2], [6], [3], [5], [1]]
4645: [[5], [6], [2], [4], [3], [7], [1]]
4646: [[5], [7], [2], [4], [3], [6], [1]]
4647: [[6], [5], [2], [4], [3], [7], [1]]
4648: [[7], [5], [2], [4], [3], [6], [1]]
4649: [[6], [7], [2], [4], [3], [5], [1]]
4650: [[7], [6], [2], [4], [3], [5], [1]]
4651: [[5], [6], [2], [7], [3], [4], [1]]
4652: [[5], [7], [2], [6], [3], [4], [1]]
4653: [[6], [5], [2], [7], [3], [4], [1]]
4654: [[7], [5], [2], [6], [3], [4], [1]]
4655: [[6], [7], [2], [5], [3], [4], [1]]
4656: [[7], [6], [2], [5], [3], [4], [1]]
4657: [[4], [5], [2], [6], [7], [3], [1]]
4658: [[4], [5], [2], [7], [6], [3], [1]]
4659: [[4], [6], [2], [5], [7], [3], [1]]
4660: [[4], [7], [2], [5], [6], [3], [1]]
4661: [[4], [6], [2], [7], [5], [3], [1]]
4662: [[4], [7], [2], [6], [5], [3], [1]]
4663: [[5], [4], [2], [6], [7], [3], [1]]
4664: [[5], [4], [2], [7], [6], [3], [1]]
4665: [[6], [4], [2], [5], [7], [3], [1]]
4666: [[7], [4], [2], [5], [6], [3], [1]]
4667: [[6], [4], [2], [7], [5], [3], [1]]
4668: [[7], [4], [2], [6], [5], [3], [1]]
4669: [[5], [6], [2], [4], [7], [3], [1]]
4670: [[5], [7], [2], [4], [6], [3], [1]]
4671: [[6], [5], [2], [4], [7], [3], [1]]
4672: [[7], [5], [2], [4], [6], [3], [1]]
4673: [[6], [7], [2], [4], [5], [3], [1]]
4674: [[7], [6], [2], [4], [5], [3], [1]]
4675: [[5], [6], [2], [7], [4], [3], [1]]
4676: [[5], [7], [2], [6], [4], [3], [1]]
4677: [[6], [5], [2], [7], [4], [3], [1]]
4678: [[7], [5], [2], [6], [4], [3], [1]]
4679: [[6], [7], [2], [5], [4], [3], [1]]
4680: [[7], [6], [2], [5], [4], [3], [1]]
4681: [[3], [4], [5], [2], [6], [7], [1]]
4682: [[3], [4], [5], [2], [7], [6], [1]]
4683: [[3], [4], [6], [2], [5], [7], [1]]
4684: [[3], [4], [7], [2], [5], [6], [1]]
4685: [[3], [4], [6], [2], [7], [5], [1]]
4686: [[3], [4], [7], [2], [6], [5], [1]]
4687: [[3], [5], [4], [2], [6], [7], [1]]
4688: [[3], [5], [4], [2], [7], [6], [1]]
4689: [[3], [6], [4], [2], [5], [7], [1]]
4690: [[3], [7], [4], [2], [5], [6], [1]]
4691: [[3], [6], [4], [2], [7], [5], [1]]
4692: [[3], [7], [4], [2], [6], [5], [1]]
4693: [[3], [5], [6], [2], [4], [7], [1]]
4694: [[3], [5], [7], [2], [4], [6], [1]]
4695: [[3], [6], [5], [2], [4], [7], [1]]
4696: [[3], [7], [5], [2], [4], [6], [1]]
4697: [[3], [6], [7], [2], [4], [5], [1]]
4698: [[3], [7], [6], [2], [4], [5], [1]]
4699: [[3], [5], [6], [2], [7], [4], [1]]
4700: [[3], [5], [7], [2], [6], [4], [1]]
4701: [[3], [6], [5], [2], [7], [4], [1]]
4702: [[3], [7], [5], [2], [6], [4], [1]]
4703: [[3], [6], [7], [2], [5], [4], [1]]
4704: [[3], [7], [6], [2], [5], [4], [1]]
4705: [[4], [3], [5], [2], [6], [7], [1]]
4706: [[4], [3], [5], [2], [7], [6], [1]]
4707: [[4], [3], [6], [2], [5], [7], [1]]
4708: [[4], [3], [7], [2], [5], [6], [1]]
4709: [[4], [3], [6], [2], [7], [5], [1]]
4710: [[4], [3], [7], [2], [6], [5], [1]]
4711: [[5], [3], [4], [2], [6], [7], [1]]
4712: [[5], [3], [4], [2], [7], [6], [1]]
4713: [[6], [3], [4], [2], [5], [7], [1]]
4714: [[7], [3], [4], [2], [5], [6], [1]]
4715: [[6], [3], [4], [2], [7], [5], [1]]
4716: [[7], [3], [4], [2], [6], [5], [1]]
4717: [[5], [3], [6], [2], [4], [7], [1]]
4718: [[5], [3], [7], [2], [4], [6], [1]]
4719: [[6], [3], [5], [2], [4], [7], [1]]
4720: [[7], [3], [5], [2], [4], [6], [1]]
4721: [[6], [3], [7], [2], [4], [5], [1]]
4722: [[7], [3], [6], [2], [4], [5], [1]]
4723: [[5], [3], [6], [2], [7], [4], [1]]
4724: [[5], [3], [7], [2], [6], [4], [1]]
4725: [[6], [3], [5], [2], [7], [4], [1]]
4726: [[7], [3], [5], [2], [6], [4], [1]]
4727: [[6], [3], [7], [2], [5], [4], [1]]
4728: [[7], [3], [6], [2], [5], [4], [1]]
4729: [[4], [5], [3], [2], [6], [7], [1]]
4730: [[4], [5], [3], [2], [7], [6], [1]]
4731: [[4], [6], [3], [2], [5], [7], [1]]
4732: [[4], [7], [3], [2], [5], [6], [1]]
4733: [[4], [6], [3], [2], [7], [5], [1]]
4734: [[4], [7], [3], [2], [6], [5], [1]]
4735: [[5], [4], [3], [2], [6], [7], [1]]
4736: [[5], [4], [3], [2], [7], [6], [1]]
4737: [[6], [4], [3], [2], [5], [7], [1]]
4738: [[7], [4], [3], [2], [5], [6], [1]]
4739: [[6], [4], [3], [2], [7], [5], [1]]
4740: [[7], [4], [3], [2], [6], [5], [1]]
4741: [[5], [6], [3], [2], [4], [7], [1]]
4742: [[5], [7], [3], [2], [4], [6], [1]]
4743: [[6], [5], [3], [2], [4], [7], [1]]
4744: [[7], [5], [3], [2], [4], [6], [1]]
4745: [[6], [7], [3], [2], [4], [5], [1]]
4746: [[7], [6], [3], [2], [4], [5], [1]]
4747: [[5], [6], [3], [2], [7], [4], [1]]
4748: [[5], [7], [3], [2], [6], [4], [1]]
4749: [[6], [5], [3], [2], [7], [4], [1]]
4750: [[7], [5], [3], [2], [6], [4], [1]]
4751: [[6], [7], [3], [2], [5], [4], [1]]
4752: [[7], [6], [3], [2], [5], [4], [1]]
4753: [[4], [5], [6], [2], [3], [7], [1]]
4754: [[4], [5], [7], [2], [3], [6], [1]]
4755: [[4], [6], [5], [2], [3], [7], [1]]
4756: [[4], [7], [5], [2], [3], [6], [1]]
4757: [[4], [6], [7], [2], [3], [5], [1]]
4758: [[4], [7], [6], [2], [3], [5], [1]]
4759: [[5], [4], [6], [2], [3], [7], [1]]
4760: [[5], [4], [7], [2], [3], [6], [1]]
4761: [[6], [4], [5], [2], [3], [7], [1]]
4762: [[7], [4], [5], [2], [3], [6], [1]]
4763: [[6], [4], [7], [2], [3], [5], [1]]
4764: [[7], [4], [6], [2], [3], [5], [1]]
4765: [[5], [6], [4], [2], [3], [7], [1]]
4766: [[5], [7], [4], [2], [3], [6], [1]]
4767: [[6], [5], [4], [2], [3], [7], [1]]
4768: [[7], [5], [4], [2], [3], [6], [1]]
4769: [[6], [7], [4], [2], [3], [5], [1]]
4770: [[7], [6], [4], [2], [3], [5], [1]]
4771: [[5], [6], [7], [2], [3], [4], [1]]
4772: [[5], [7], [6], [2], [3], [4], [1]]
4773: [[6], [5], [7], [2], [3], [4], [1]]
4774: [[7], [5], [6], [2], [3], [4], [1]]
4775: [[6], [7], [5], [2], [3], [4], [1]]
4776: [[7], [6], [5], [2], [3], [4], [1]]
4777: [[4], [5], [6], [2], [7], [3], [1]]
4778: [[4], [5], [7], [2], [6], [3], [1]]
4779: [[4], [6], [5], [2], [7], [3], [1]]
4780: [[4], [7], [5], [2], [6], [3], [1]]
4781: [[4], [6], [7], [2], [5], [3], [1]]
4782: [[4], [7], [6], [2], [5], [3], [1]]
4783: [[5], [4], [6], [2], [7], [3], [1]]
4784: [[5], [4], [7], [2], [6], [3], [1]]
4785: [[6], [4], [5], [2], [7], [3], [1]]
4786: [[7], [4], [5], [2], [6], [3], [1]]
4787: [[6], [4], [7], [2], [5], [3], [1]]
4788: [[7], [4], [6], [2], [5], [3], [1]]
4789: [[5], [6], [4], [2], [7], [3], [1]]
4790: [[5], [7], [4], [2], [6], [3], [1]]
4791: [[6], [5], [4], [2], [7], [3], [1]]
4792: [[7], [5], [4], [2], [6], [3], [1]]
4793: [[6], [7], [4], [2], [5], [3], [1]]
4794: [[7], [6], [4], [2], [5], [3], [1]]
4795: [[5], [6], [7], [2], [4], [3], [1]]
4796: [[5], [7], [6], [2], [4], [3], [1]]
4797: [[6], [5], [7], [2], [4], [3], [1]]
4798: [[7], [5], [6], [2], [4], [3], [1]]
4799: [[6], [7], [5], [2], [4], [3], [1]]
4800: [[7], [6], [5], [2], [4], [3], [1]]
4801: [[3], [4], [5], [6], [2], [7], [1]]
4802: [[3], [4], [5], [7], [2], [6], [1]]
4803: [[3], [4], [6], [5], [2], [7], [1]]
4804: [[3], [4], [7], [5], [2], [6], [1]]
4805: [[3], [4], [6], [7], [2], [5], [1]]
4806: [[3], [4], [7], [6], [2], [5], [1]]
4807: [[3], [5], [4], [6], [2], [7], [1]]
4808: [[3], [5], [4], [7], [2], [6], [1]]
4809: [[3], [6], [4], [5], [2], [7], [1]]
4810: [[3], [7], [4], [5], [2], [6], [1]]
4811: [[3], [6], [4], [7], [2], [5], [1]]
4812: [[3], [7], [4], [6], [2], [5], [1]]
4813: [[3], [5], [6], [4], [2], [7], [1]]
4814: [[3], [5], [7], [4], [2], [6], [1]]
4815: [[3], [6], [5], [4], [2], [7], [1]]
4816: [[3], [7], [5], [4], [2], [6], [1]]
4817: [[3], [6], [7], [4], [2], [5], [1]]
4818: [[3], [7], [6], [4], [2], [5], [1]]
4819: [[3], [5], [6], [7], [2], [4], [1]]
4820: [[3], [5], [7], [6], [2], [4], [1]]
4821: [[3], [6], [5], [7], [2], [4], [1]]
4822: [[3], [7], [5], [6], [2], [4], [1]]
4823: [[3], [6], [7], [5], [2], [4], [1]]
4824: [[3], [7], [6], [5], [2], [4], [1]]
4825: [[4], [3], [5], [6], [2], [7], [1]]
4826: [[4], [3], [5], [7], [2], [6], [1]]
4827: [[4], [3], [6], [5], [2], [7], [1]]
4828: [[4], [3], [7], [5], [2], [6], [1]]
4829: [[4], [3], [6], [7], [2], [5], [1]]
4830: [[4], [3], [7], [6], [2], [5], [1]]
4831: [[5], [3], [4], [6], [2], [7], [1]]
4832: [[5], [3], [4], [7], [2], [6], [1]]
4833: [[6], [3], [4], [5], [2], [7], [1]]
4834: [[7], [3], [4], [5], [2], [6], [1]]
4835: [[6], [3], [4], [7], [2], [5], [1]]
4836: [[7], [3], [4], [6], [2], [5], [1]]
4837: [[5], [3], [6], [4], [2], [7], [1]]
4838: [[5], [3], [7], [4], [2], [6], [1]]
4839: [[6], [3], [5], [4], [2], [7], [1]]
4840: [[7], [3], [5], [4], [2], [6], [1]]
4841: [[6], [3], [7], [4], [2], [5], [1]]
4842: [[7], [3], [6], [4], [2], [5], [1]]
4843: [[5], [3], [6], [7], [2], [4], [1]]
4844: [[5], [3], [7], [6], [2], [4], [1]]
4845: [[6], [3], [5], [7], [2], [4], [1]]
4846: [[7], [3], [5], [6], [2], [4], [1]]
4847: [[6], [3], [7], [5], [2], [4], [1]]
4848: [[7], [3], [6], [5], [2], [4], [1]]
4849: [[4], [5], [3], [6], [2], [7], [1]]
4850: [[4], [5], [3], [7], [2], [6], [1]]
4851: [[4], [6], [3], [5], [2], [7], [1]]
4852: [[4], [7], [3], [5], [2], [6], [1]]
4853: [[4], [6], [3], [7], [2], [5], [1]]
4854: [[4], [7], [3], [6], [2], [5], [1]]
4855: [[5], [4], [3], [6], [2], [7], [1]]
4856: [[5], [4], [3], [7], [2], [6], [1]]
4857: [[6], [4], [3], [5], [2], [7], [1]]
4858: [[7], [4], [3], [5], [2], [6], [1]]
4859: [[6], [4], [3], [7], [2], [5], [1]]
4860: [[7], [4], [3], [6], [2], [5], [1]]
4861: [[5], [6], [3], [4], [2], [7], [1]]
4862: [[5], [7], [3], [4], [2], [6], [1]]
4863: [[6], [5], [3], [4], [2], [7], [1]]
4864: [[7], [5], [3], [4], [2], [6], [1]]
4865: [[6], [7], [3], [4], [2], [5], [1]]
4866: [[7], [6], [3], [4], [2], [5], [1]]
4867: [[5], [6], [3], [7], [2], [4], [1]]
4868: [[5], [7], [3], [6], [2], [4], [1]]
4869: [[6], [5], [3], [7], [2], [4], [1]]
4870: [[7], [5], [3], [6], [2], [4], [1]]
4871: [[6], [7], [3], [5], [2], [4], [1]]
4872: [[7], [6], [3], [5], [2], [4], [1]]
4873: [[4], [5], [6], [3], [2], [7], [1]]
4874: [[4], [5], [7], [3], [2], [6], [1]]
4875: [[4], [6], [5], [3], [2], [7], [1]]
4876: [[4], [7], [5], [3], [2], [6], [1]]
4877: [[4], [6], [7], [3], [2], [5], [1]]
4878: [[4], [7], [6], [3], [2], [5], [1]]
4879: [[5], [4], [6], [3], [2], [7], [1]]
4880: [[5], [4], [7], [3], [2], [6], [1]]
4881: [[6], [4], [5], [3], [2], [7], [1]]
4882: [[7], [4], [5], [3], [2], [6], [1]]
4883: [[6], [4], [7], [3], [2], [5], [1]]
